node_id,round,time_s,acc
0,2209,797.876227617,88.090000000
0,2210,798.248468637,92.280000000
0,2211,798.609508276,92.300000000
0,2212,798.975967884,90.380000000
0,2213,799.351454258,90.740000000
0,2214,799.708128929,92.260000000
0,2215,800.060720682,90.520000000
0,2216,800.419674158,88.410000000
0,2217,800.772611380,92.770000000
0,2218,801.129526377,88.990000000
0,2219,801.498213530,91.860000000
0,2220,801.855750322,92.850000000
0,2221,802.213400602,91.090000000
0,2222,802.569839478,92.140000000
0,2223,802.928350925,90.990000000
0,2224,803.284404993,91.230000000
0,2225,803.637301445,91.820000000
0,2226,804.009428978,90.830000000
0,2227,804.372834444,91.300000000
0,2228,804.729813099,92.530000000
0,2229,805.078189850,93.590000000
0,2230,805.445209742,89.430000000
0,2231,805.802632093,90.850000000
0,2232,806.154677868,90.500000000
0,2233,806.506590128,89.990000000
0,2234,806.870861053,87.660000000
0,2235,807.228592873,92.380000000
0,2236,807.576004267,92.490000000
0,2237,807.925168991,90.400000000
0,2238,808.274828672,90.790000000
0,2239,808.627954006,89.810000000
0,2240,808.974526167,90.390000000
0,2241,809.339914322,90.650000000
0,2242,809.699317694,93.140000000
0,2243,810.047348738,91.360000000
0,2244,810.400809288,92.690000000
0,2245,810.755416870,88.160000000
0,2246,811.104324102,92.490000000
0,2247,811.450676918,91.310000000
0,2248,811.798501730,91.550000000
0,2249,812.199419260,89.050000000
0,2250,812.557455540,90.410000000
0,2251,812.939771175,89.660000000
0,2252,813.302963734,91.900000000
0,2253,813.662615299,92.790000000
0,2254,814.009677172,93.060000000
0,2255,814.367209673,90.650000000
0,2256,814.723813295,90.340000000
0,2257,815.073458195,91.330000000
0,2258,815.421388149,92.030000000
0,2259,815.775786877,90.540000000
0,2260,816.129340410,89.440000000
0,2261,816.481116533,91.840000000
0,2262,816.847422361,92.030000000
0,2263,817.192942619,89.290000000
0,2264,817.556153774,90.390000000
0,2265,817.903638601,90.750000000
0,2266,818.264895201,91.170000000
0,2267,818.610207796,93.240000000
0,2268,818.957620621,89.500000000
0,2269,819.310945034,91.990000000
0,2270,819.670010567,91.140000000
0,2271,820.040048122,86.250000000
0,2272,820.414491415,90.860000000
0,2273,820.792430162,91.980000000
0,2274,821.155618191,88.950000000
0,2275,821.526100159,92.890000000
0,2276,821.879773855,91.920000000
0,2277,822.232247114,91.350000000
0,2278,822.584746361,91.430000000
0,2279,822.939104557,92.610000000
0,2280,823.288105488,90.960000000
0,2281,823.634124994,90.680000000
0,2282,823.979865074,92.100000000
0,2283,824.335168600,91.950000000
0,2284,824.692764521,92.870000000
0,2285,825.048948050,89.570000000
0,2286,825.401429892,87.260000000
0,2287,825.771932364,90.830000000
0,2288,826.120120049,91.680000000
0,2289,826.474203825,90.780000000
0,2290,826.824297428,90.220000000
0,2291,827.172128439,92.170000000
0,2292,827.520252705,90.840000000
0,2293,827.872245073,90.410000000
0,2294,828.221816778,91.020000000
0,2295,828.583220959,93.030000000
0,2296,828.929357767,90.620000000
0,2297,829.288746595,92.970000000
0,2298,829.636461735,91.570000000
0,2299,829.984525442,90.040000000
0,2300,830.357371330,91.530000000
0,2301,830.728627682,87.880000000
0,2302,831.097837210,92.130000000
0,2303,831.443418741,91.320000000
0,2304,831.798011065,91.690000000
0,2305,832.164765835,92.130000000
0,2306,832.514241695,89.810000000
0,2307,832.878116846,91.960000000
0,2308,833.230890989,89.280000000
0,2309,833.602268934,90.200000000
0,2310,833.960964680,91.960000000
0,2311,834.317287922,87.810000000
0,2312,834.667609692,91.790000000
0,2313,835.028327465,91.410000000
0,2314,835.386397839,91.760000000
0,2315,835.736000776,89.690000000
0,2316,836.084503651,91.810000000
0,2317,836.452666759,91.700000000
0,2318,836.813491583,91.850000000
0,2319,837.176975012,91.680000000
0,2320,837.554552555,91.270000000
0,2321,837.903525114,92.340000000
0,2322,838.263704538,91.420000000
0,2323,838.615266323,92.380000000
0,2324,838.965016603,89.950000000
0,2325,839.325005054,93.410000000
0,2326,839.678724527,90.400000000
0,2327,840.026543617,92.920000000
0,2328,840.382584810,90.050000000
0,2329,840.741939783,90.630000000
0,2330,841.093926907,91.530000000
0,2331,841.446634054,90.770000000
0,2332,841.793732166,92.210000000
0,2333,842.146654844,91.630000000
0,2334,842.515757084,91.900000000
0,2335,842.871261120,85.900000000
0,2336,843.226284981,92.800000000
0,2337,843.570981741,89.220000000
0,2338,843.915133476,90.110000000
0,2339,844.273455143,90.850000000
0,2340,844.643775940,92.390000000
0,2341,844.992263079,88.420000000
0,2342,845.351208925,90.230000000
0,2343,845.707433224,89.740000000
0,2344,846.067075729,89.770000000
0,2345,846.426341295,92.310000000
0,2346,846.780375004,93.080000000
0,2347,847.139159203,92.650000000
0,2348,847.492600203,84.950000000
0,2349,847.860673189,90.380000000
0,2350,848.210642099,91.840000000
0,2351,848.562597275,90.960000000
0,2352,848.918071985,90.910000000
0,2353,849.281157017,92.610000000
0,2354,849.633754492,92.500000000
0,2355,849.989127398,91.290000000
0,2356,850.370818853,92.920000000
0,2357,850.735941648,90.870000000
0,2358,851.086838722,91.870000000
0,2359,851.435901165,91.430000000
0,2360,851.793144464,90.950000000
0,2361,852.144802094,90.170000000
0,2362,852.498126984,92.310000000
0,2363,852.863858461,92.770000000
0,2364,853.226572037,92.080000000
0,2365,853.575993061,88.280000000
0,2366,853.930590391,91.370000000
0,2367,854.279119730,91.270000000
0,2368,854.636923313,91.780000000
0,2369,854.983865738,92.490000000
0,2370,855.350478411,90.510000000
0,2371,855.699803114,86.450000000
0,2372,856.063687325,91.860000000
0,2373,856.414231062,90.550000000
0,2374,856.773607731,92.830000000
0,2375,857.124011755,90.300000000
0,2376,857.473654032,93.530000000
0,2377,857.825682163,91.610000000
0,2378,858.191664219,91.400000000
0,2379,858.543047905,93.210000000
0,2380,858.909250021,90.800000000
0,2381,859.262311935,90.300000000
0,2382,859.608682156,92.020000000
0,2383,859.961829424,92.280000000
0,2384,860.320615292,90.150000000
0,2385,860.674093485,92.100000000
0,2386,861.031511545,92.500000000
0,2387,861.379893780,91.380000000
0,2388,861.746641397,92.020000000
0,2389,862.092588186,89.720000000
0,2390,862.446985245,91.210000000
0,2391,862.802343607,90.170000000
0,2392,863.157162905,91.890000000
0,2393,863.514472961,89.110000000
0,2394,863.874878407,91.550000000
0,2395,864.234414101,90.310000000
0,2396,864.603722095,91.310000000
0,2397,864.961805344,89.360000000
0,2398,865.307330132,90.420000000
0,2399,865.656347990,87.550000000
0,2400,866.008280993,91.310000000
0,2401,866.363964319,93.030000000
0,2402,866.729437590,88.490000000
0,2403,867.113131523,90.990000000
0,2404,867.462678909,88.870000000
0,2405,867.810685873,89.010000000
0,2406,868.164228439,91.360000000
0,2407,868.511730909,93.020000000
0,2408,868.857519150,90.920000000
0,2409,869.209877253,91.330000000
0,2410,869.565100670,90.370000000
0,2411,869.917361021,90.320000000
0,2412,870.268493652,89.400000000
0,2413,870.629998684,90.060000000
0,2414,870.976216078,91.710000000
0,2415,871.328950644,90.470000000
0,2416,871.683303595,86.340000000
0,2417,872.037125349,88.000000000
0,2418,872.389343023,92.270000000
0,2419,872.743431568,89.180000000
0,2420,873.095151186,91.530000000
0,2421,873.461442471,90.130000000
0,2422,873.809839487,89.650000000
0,2423,874.180447102,90.520000000
0,2424,874.567463875,91.040000000
0,2425,874.923561335,92.130000000
0,2426,875.270001888,91.130000000
0,2427,875.630450964,88.240000000
0,2428,875.983777046,92.070000000
0,2429,876.351570129,90.050000000
0,2430,876.698891401,89.230000000
0,2431,877.049208164,91.720000000
0,2432,877.393197298,91.820000000
0,2433,877.752638102,91.590000000
0,2434,878.121113777,91.520000000
0,2435,878.472523212,91.650000000
0,2436,878.820502996,90.280000000
0,2437,879.171147346,91.100000000
0,2438,879.521919250,91.140000000
0,2439,879.874588966,89.720000000
0,2440,880.224681377,91.500000000
0,2441,880.576215267,87.870000000
0,2442,880.922285080,91.480000000
0,2443,881.280660152,91.370000000
0,2444,881.628427505,91.630000000
0,2445,881.980358839,90.040000000
0,2446,882.326520443,90.020000000
0,2447,882.669969320,91.690000000
0,2448,883.025189638,91.440000000
0,2449,883.383890867,91.660000000
0,2450,883.738560677,88.540000000
0,2451,884.087507963,91.220000000
0,2452,884.449921608,88.240000000
0,2453,884.799094439,89.270000000
0,2454,885.164863825,92.190000000
0,2455,885.509915113,91.580000000
0,2456,885.853552341,92.940000000
0,2457,886.206842661,90.610000000
0,2458,886.557673216,90.930000000
0,2459,886.923748732,92.790000000
0,2460,887.270294905,91.250000000
0,2461,887.625491142,90.710000000
0,2462,887.978981972,91.680000000
0,2463,888.363746405,89.610000000
0,2464,888.711653233,90.120000000
0,2465,889.059639931,91.870000000
0,2466,889.413061619,89.330000000
0,2467,889.753490448,91.140000000
0,2468,890.106546879,90.940000000
0,2469,890.456629515,91.680000000
0,2470,890.808488131,91.300000000
0,2471,891.165726662,90.850000000
0,2472,891.520052195,91.170000000
0,2473,891.871034384,89.660000000
0,2474,892.217037439,88.910000000
0,2475,892.567282677,90.100000000
0,2476,892.921077490,91.830000000
0,2477,893.287710428,89.890000000
0,2478,893.658374786,92.610000000
0,2479,894.004317284,90.900000000
0,2480,894.360223770,90.990000000
0,2481,894.704964638,91.420000000
0,2482,895.045952797,91.620000000
0,2483,895.402463913,89.450000000
0,2484,895.745439768,89.470000000
0,2485,896.137473106,91.120000000
0,2486,896.491625547,89.690000000
0,2487,896.856849909,87.830000000
0,2488,897.210644245,88.710000000
0,2489,897.553221703,89.570000000
0,2490,897.906959057,91.280000000
0,2491,898.276658297,92.620000000
0,2492,898.620521069,88.650000000
0,2493,898.983162642,89.990000000
0,2494,899.329186916,92.120000000
0,2495,899.676456690,89.840000000
0,2496,900.022822142,89.040000000
0,2497,900.385542154,90.940000000
0,2498,900.737074614,88.930000000
0,2499,901.092609167,91.470000000
0,2500,901.448104620,87.080000000
0,2501,901.796571255,90.570000000
0,2502,902.159581661,89.230000000
0,2503,902.507645369,90.570000000
0,2504,902.862378120,87.830000000
0,2505,903.208207130,91.760000000
0,2506,903.551851511,85.340000000
0,2507,903.894033194,91.460000000
0,2508,904.242910862,90.320000000
0,2509,904.590729952,91.690000000
0,2510,904.936900854,89.840000000
0,2511,905.285575628,88.530000000
0,2512,905.640100002,90.710000000
0,2513,905.987863541,92.090000000
0,2514,906.332653284,90.920000000
0,2515,906.698180914,89.870000000
0,2516,907.037572861,89.900000000
0,2517,907.383087873,90.380000000
0,2518,907.738251448,90.680000000
0,2519,908.088764906,91.770000000
0,2520,908.442543983,90.870000000
0,2521,908.790241241,90.770000000
0,2522,909.133805037,89.900000000
0,2523,909.479567051,91.180000000
0,2524,909.850982666,89.890000000
0,2525,910.201558113,91.370000000
0,2526,910.554227114,90.060000000
0,2527,910.927294254,90.630000000
0,2528,911.271251678,90.800000000
0,2529,911.634410858,87.040000000
0,2530,912.007178068,88.500000000
0,2531,912.360923052,90.250000000
0,2532,912.711742163,91.680000000
0,2533,913.058030128,91.290000000
0,2534,913.412516356,91.700000000
0,2535,913.755371571,90.080000000
0,2536,914.105415106,89.920000000
0,2537,914.462946177,91.330000000
0,2538,914.815084457,89.870000000
0,2539,915.160340309,89.650000000
0,2540,915.514834404,88.430000000
0,2541,915.865829706,92.030000000
0,2542,916.226214886,90.300000000
0,2543,916.583227634,92.690000000
0,2544,916.941012383,91.300000000
0,2545,917.299321651,89.250000000
0,2546,917.639816284,89.350000000
0,2547,917.981100798,90.310000000
0,2548,918.328390598,91.390000000
0,2549,918.679783583,92.630000000
0,2550,919.029778719,89.170000000
0,2551,919.370956659,89.130000000
0,2552,919.713304043,92.010000000
0,2553,920.057755470,91.100000000
0,2554,920.410637617,91.060000000
0,2555,920.760153294,90.300000000
0,2556,921.102820396,90.830000000
0,2557,921.447684526,91.360000000
0,2558,921.800344467,90.590000000
0,2559,922.156263351,91.170000000
0,2560,922.505755186,90.000000000
0,2561,922.851025820,88.340000000
0,2562,923.211853266,91.800000000
0,2563,923.555493593,89.140000000
0,2564,923.911704779,90.140000000
0,2565,924.266378164,89.310000000
0,2566,924.614970446,90.170000000
0,2567,924.971826553,91.710000000
0,2568,925.326845169,92.180000000
0,2569,925.678812027,91.910000000
0,2570,926.041019440,89.990000000
0,2571,926.393183947,90.490000000
0,2572,926.737350941,91.570000000
0,2573,927.092180729,91.730000000
0,2574,927.457350492,90.640000000
0,2575,927.811486244,89.240000000
0,2576,928.153464556,89.260000000
0,2577,928.514076948,90.650000000
0,2578,928.869133711,91.800000000
0,2579,929.216352463,91.050000000
0,2580,929.565233707,89.860000000
0,2581,929.917574406,90.490000000
0,2582,930.264317036,90.040000000
0,2583,930.626334906,91.110000000
0,2584,930.980829477,90.030000000
0,2585,931.329488516,87.830000000
0,2586,931.684752464,91.190000000
0,2587,932.046262503,91.800000000
0,2588,932.401904345,90.730000000
0,2589,932.764079809,91.350000000
0,2590,933.121232986,90.870000000
0,2591,933.488291502,90.280000000
0,2592,933.839677572,90.840000000
0,2593,934.195499897,90.150000000
0,2594,934.553374052,87.060000000
0,2595,934.899615526,91.280000000
0,2596,935.265038252,88.360000000
0,2597,935.609119654,90.050000000
0,2598,935.968453646,90.860000000
0,2599,936.321202517,89.590000000
0,2600,936.684212208,89.860000000
0,2601,937.034111023,93.060000000
0,2602,937.385702133,91.470000000
0,2603,937.735822201,87.500000000
0,2604,938.085675716,91.510000000
0,2605,938.431438684,92.670000000
0,2606,938.785059214,89.910000000
0,2607,939.134153366,89.280000000
0,2608,939.484873772,88.860000000
0,2609,939.839905024,91.130000000
0,2610,940.187680244,90.110000000
0,2611,940.538960457,90.560000000
0,2612,940.882827282,91.290000000
0,2613,941.243557930,91.780000000
0,2614,941.594007492,92.330000000
0,2615,941.958439112,91.080000000
0,2616,942.308503389,88.900000000
0,2617,942.652723312,89.980000000
0,2618,943.000286341,89.610000000
0,2619,943.350710869,92.140000000
0,2620,943.704015493,90.290000000
0,2621,944.059604883,91.230000000
0,2622,944.422430515,89.930000000
0,2623,944.805979013,91.670000000
0,2624,945.155688047,88.270000000
0,2625,945.506234646,90.830000000
0,2626,945.853565454,90.990000000
0,2627,946.204042673,89.840000000
0,2628,946.557079315,91.250000000
0,2629,946.907840252,91.910000000
0,2630,947.255581379,88.420000000
0,2631,947.600338221,88.470000000
0,2632,947.951548576,91.810000000
0,2633,948.314818859,90.670000000
0,2634,948.665261984,90.280000000
0,2635,949.021869898,90.410000000
0,2636,949.381728411,89.660000000
0,2637,949.734713793,91.140000000
0,2638,950.076843977,90.300000000
0,2639,950.435051203,89.340000000
0,2640,950.783577442,91.830000000
0,2641,951.134315968,88.660000000
0,2642,951.484437704,91.460000000
0,2643,951.859223843,90.300000000
0,2644,952.206806421,91.340000000
0,2645,952.551413536,91.450000000
0,2646,952.904486418,89.680000000
0,2647,953.252350807,92.390000000
0,2648,953.620068312,92.310000000
0,2649,953.996845007,91.090000000
0,2650,954.362018347,88.000000000
0,2651,954.707972050,91.620000000
0,2652,955.070336103,92.120000000
0,2653,955.420633316,90.170000000
0,2654,955.768908024,90.840000000
0,2655,956.118080139,91.160000000
0,2656,956.486173868,90.350000000
0,2657,956.839477062,90.680000000
0,2658,957.184555531,91.840000000
0,2659,957.535870075,91.780000000
0,2660,957.880233049,91.100000000
0,2661,958.233629942,91.020000000
0,2662,958.582596302,86.580000000
0,2663,958.928281546,91.550000000
0,2664,959.278517962,90.830000000
0,2665,959.621641159,91.680000000
0,2666,959.969026566,89.090000000
0,2667,960.328050613,91.160000000
0,2668,960.686177492,91.650000000
0,2669,961.036623716,90.920000000
0,2670,961.378067017,91.130000000
0,2671,961.743623972,90.590000000
0,2672,962.095088720,90.110000000
0,2673,962.460796356,92.820000000
0,2674,962.816088438,88.240000000
0,2675,963.233017445,91.540000000
0,2676,963.588664055,90.710000000
0,2677,963.930531025,92.990000000
0,2678,964.271615982,89.700000000
0,2679,964.622154713,91.760000000
0,2680,964.972467661,90.580000000
0,2681,965.325679541,91.170000000
0,2682,965.677697897,90.960000000
0,2683,966.024933338,92.670000000
0,2684,966.379586220,90.250000000
0,2685,966.730668783,89.260000000
0,2686,967.104424238,89.930000000
0,2687,967.451071262,90.980000000
0,2688,967.794044256,90.910000000
0,2689,968.137063026,87.470000000
0,2690,968.478729963,91.400000000
0,2691,968.822241545,90.510000000
0,2692,969.174342871,91.690000000
0,2693,969.524986506,89.170000000
0,2694,969.870958567,90.430000000
0,2695,970.213455915,87.890000000
0,2696,970.563992500,88.290000000
0,2697,970.907511711,89.970000000
0,2698,971.260124922,92.330000000
0,2699,971.626872778,90.470000000
0,2700,972.010803938,84.980000000
0,2701,972.354656696,90.970000000
0,2702,972.696157932,88.130000000
0,2703,973.042266130,91.030000000
0,2704,973.393127441,92.410000000
0,2705,973.743833780,90.730000000
0,2706,974.090507984,89.930000000
0,2707,974.442579031,91.070000000
0,2708,974.828570843,88.400000000
0,2709,975.176410198,90.230000000
0,2710,975.524342060,91.050000000
