node_id,round,time_s,loss
1,4327,1411.177900553,0.138709363
1,4328,1411.470303774,0.147635608
1,4329,1411.761914492,0.184476881
1,4330,1412.060162544,0.154613576
1,4331,1412.362158775,0.174613352
1,4332,1412.652995586,0.202123568
1,4333,1412.943755865,0.160812081
1,4334,1413.241234779,0.160704766
1,4335,1413.534859419,0.157010594
1,4336,1413.829965115,0.150179344
1,4337,1414.118201971,0.163831908
1,4338,1414.409063339,0.208529911
1,4339,1414.700952530,0.153374544
1,4340,1414.997452974,0.158663958
1,4341,1415.303179502,0.147812693
1,4342,1415.599114656,0.167025440
1,4343,1415.889307976,0.144108295
1,4344,1416.182908297,0.146443438
1,4345,1416.489160061,0.139168017
1,4346,1416.791146755,0.140265488
1,4347,1417.082107306,0.142040351
1,4348,1417.375176191,0.148014626
1,4349,1417.672063828,0.142528717
1,4350,1417.966551542,0.147082778
1,4351,1418.255656719,0.139535777
1,4352,1418.545072794,0.143374701
1,4353,1418.835674524,0.171387958
1,4354,1419.128035784,0.221880735
1,4355,1419.422502041,0.154708890
1,4356,1419.713984251,0.148664936
1,4357,1420.023207188,0.177801765
1,4358,1420.317793608,0.169667246
1,4359,1420.625489235,0.147559069
1,4360,1420.925506353,0.141518175
1,4361,1421.232020140,0.149653973
1,4362,1421.530558348,0.148352328
1,4363,1421.820312977,0.142314717
1,4364,1422.117741823,0.145118289
1,4365,1422.413763762,0.161796101
1,4366,1422.712070942,0.149373202
1,4367,1423.027706623,0.163830820
1,4368,1423.326279163,0.175069571
1,4369,1423.621810436,0.139498300
1,4370,1423.919430733,0.163581043
1,4371,1424.226217985,0.135731883
1,4372,1424.539509535,0.136356981
1,4373,1424.840480566,0.218507685
1,4374,1425.137100220,0.161719480
1,4375,1425.433015347,0.140873910
1,4376,1425.723237276,0.139901670
1,4377,1426.015362501,0.134080479
1,4378,1426.309580326,0.147749259
1,4379,1426.601931572,0.161911661
1,4380,1426.898140907,0.137571684
1,4381,1427.202026367,0.144525641
1,4382,1427.495636702,0.169702308
1,4383,1427.791107893,0.151839081
1,4384,1428.101959229,0.154522029
1,4385,1428.399034262,0.161687785
1,4386,1428.691868544,0.139482967
1,4387,1428.986856222,0.134375182
1,4388,1429.286733389,0.137569433
1,4389,1429.579597235,0.156255321
1,4390,1429.895447731,0.138113703
1,4391,1430.188151598,0.145366870
1,4392,1430.481622934,0.139450125
1,4393,1430.783969164,0.135525172
1,4394,1431.082396746,0.137004461
1,4395,1431.378268242,0.136206245
1,4396,1431.680426359,0.137093452
1,4397,1431.986207485,0.137263018
1,4398,1432.290264130,0.190704137
1,4399,1432.596519232,0.138570528
1,4400,1432.888357639,0.151842120
1,4401,1433.197585106,0.171406488
1,4402,1433.500267029,0.162107997
1,4403,1433.793640614,0.143146223
1,4404,1434.093103170,0.149963472
1,4405,1434.403216600,0.179091831
1,4406,1434.700796843,0.155108703
1,4407,1434.997820377,0.154467392
1,4408,1435.291736841,0.147222957
1,4409,1435.587905884,0.137507183
1,4410,1435.881912231,0.134378381
1,4411,1436.178560019,0.161076196
1,4412,1436.480911493,0.151958300
1,4413,1436.778245449,0.135207466
1,4414,1437.072367907,0.152711389
1,4415,1437.371309042,0.149233016
1,4416,1437.683953524,0.170717800
1,4417,1437.980094910,0.136140242
1,4418,1438.272916317,0.141519219
1,4419,1438.563333750,0.145765435
1,4420,1438.855959892,0.141297264
1,4421,1439.161022663,0.145289245
1,4422,1439.458270073,0.137501226
1,4423,1439.759906292,0.174705457
1,4424,1440.053491116,0.184248141
1,4425,1440.346738100,0.208400094
1,4426,1440.643153429,0.147669302
1,4427,1440.933407784,0.175355640
1,4428,1441.226772308,0.149360705
1,4429,1441.521402836,0.160372248
1,4430,1441.818610430,0.141816125
1,4431,1442.117629528,0.201810836
1,4432,1442.418741465,0.149586133
1,4433,1442.710508823,0.172905392
1,4434,1443.017595291,0.168760673
1,4435,1443.313451290,0.141917987
1,4436,1443.623728991,0.175539741
1,4437,1443.931347370,0.152759473
1,4438,1444.223023176,0.146929378
1,4439,1444.534137011,0.162178348
1,4440,1444.833254814,0.144618358
1,4441,1445.127156019,0.147056412
1,4442,1445.432469130,0.141424726
1,4443,1445.725228071,0.140973521
1,4444,1446.031967402,0.144009053
1,4445,1446.330675840,0.137254276
1,4446,1446.624116898,0.160753364
1,4447,1446.916243792,0.183403276
1,4448,1447.212794781,0.145109225
1,4449,1447.522836685,0.142611101
1,4450,1447.816033840,0.140272163
1,4451,1448.116950512,0.141716366
1,4452,1448.416133165,0.145127477
1,4453,1448.714408875,0.161606266
1,4454,1449.009294748,0.141654706
1,4455,1449.306537628,0.157376165
1,4456,1449.597154379,0.147240240
1,4457,1449.905152321,0.136670084
1,4458,1450.202314138,0.151228009
1,4459,1450.498452425,0.144980284
1,4460,1450.798971415,0.160831705
1,4461,1451.093605518,0.154391513
1,4462,1451.389427423,0.139753319
1,4463,1451.694648504,0.139712545
1,4464,1452.003704786,0.137342399
1,4465,1452.300282717,0.144852865
1,4466,1452.594761133,0.138264685
1,4467,1452.889943123,0.163149398
1,4468,1453.184739113,0.143911586
1,4469,1453.485998631,0.139142444
1,4470,1453.775920630,0.178415759
1,4471,1454.067245245,0.152661083
1,4472,1454.367425919,0.141350382
1,4473,1454.661593676,0.161354721
1,4474,1454.967542171,0.157441727
1,4475,1455.269547224,0.164096238
1,4476,1455.565092087,0.160295873
1,4477,1455.855853796,0.155541972
1,4478,1456.152852774,0.142871408
1,4479,1456.449041843,0.138882451
1,4480,1456.747022629,0.185410426
1,4481,1457.048935175,0.151923213
1,4482,1457.344812632,0.148298706
1,4483,1457.642256737,0.145617630
1,4484,1457.944194555,0.164972416
1,4485,1458.236750603,0.149707255
1,4486,1458.535656452,0.140370814
1,4487,1458.829254389,0.145137587
1,4488,1459.131078005,0.143997384
1,4489,1459.433153629,0.138953019
1,4490,1459.738414526,0.138466752
1,4491,1460.032835960,0.144621835
1,4492,1460.332234383,0.140123122
1,4493,1460.632096291,0.138536890
1,4494,1460.931884050,0.146346901
1,4495,1461.223592281,0.138773286
1,4496,1461.518172741,0.161546442
1,4497,1461.814311743,0.145919187
1,4498,1462.131275892,0.142299886
1,4499,1462.430021048,0.144378752
1,4500,1462.724036217,0.143365978
1,4501,1463.019940615,0.158782472
1,4502,1463.311776400,0.155155806
1,4503,1463.609478712,0.161158121
1,4504,1463.901231766,0.148792715
1,4505,1464.210681438,0.145374766
1,4506,1464.508646727,0.159167736
1,4507,1464.803182125,0.155118253
1,4508,1465.101646662,0.141954912
1,4509,1465.394955635,0.139769167
1,4510,1465.689576626,0.145914153
1,4511,1465.983865023,0.170771302
1,4512,1466.273690701,0.143157479
1,4513,1466.575412035,0.141364133
1,4514,1466.872665167,0.147708097
1,4515,1467.172000408,0.144177828
1,4516,1467.468410492,0.146149136
1,4517,1467.761698723,0.146976432
1,4518,1468.083661318,0.155357154
1,4519,1468.379870415,0.157795552
1,4520,1468.681389332,0.156639179
1,4521,1468.973613501,0.135719839
1,4522,1469.279922485,0.177010675
1,4523,1469.573418617,0.142815800
1,4524,1469.865897655,0.138592362
1,4525,1470.157626629,0.169222153
1,4526,1470.456417084,0.142945903
1,4527,1470.756990433,0.141692047
1,4528,1471.062531233,0.138164900
1,4529,1471.372595787,0.143949584
1,4530,1471.664423943,0.172335070
1,4531,1471.961256504,0.144757564
1,4532,1472.255879641,0.202230354
1,4533,1472.550913811,0.171293683
1,4534,1472.851011753,0.143706892
1,4535,1473.145774364,0.162075544
1,4536,1473.438962221,0.145855648
1,4537,1473.734049559,0.136637590
1,4538,1474.055696249,0.138497497
1,4539,1474.356839418,0.142617023
1,4540,1474.646626711,0.138524165
1,4541,1474.944628000,0.141059965
1,4542,1475.237643480,0.141571420
1,4543,1475.534404755,0.188671434
1,4544,1475.837177277,0.155410401
1,4545,1476.136020184,0.141435166
1,4546,1476.434011221,0.153849620
1,4547,1476.730861187,0.147637230
1,4548,1477.037312508,0.141405048
1,4549,1477.330657721,0.143564718
1,4550,1477.625654459,0.146015877
1,4551,1477.918203354,0.176754099
1,4552,1478.222236872,0.151131315
1,4553,1478.519882202,0.181119225
1,4554,1478.816335440,0.168155264
1,4555,1479.126356125,0.154769995
1,4556,1479.416173220,0.144836902
1,4557,1479.712721109,0.186674912
1,4558,1480.006816149,0.146463078
1,4559,1480.313189983,0.140539494
1,4560,1480.682224035,0.140482706
1,4561,1480.973076820,0.171733423
1,4562,1481.272184134,0.149432003
1,4563,1481.572365761,0.152762690
1,4564,1481.863370419,0.162264585
1,4565,1482.153261662,0.138741539
1,4566,1482.453701496,0.140939278
1,4567,1482.756913662,0.195671533
1,4568,1483.055891752,0.194338832
1,4569,1483.362195969,0.155708057
1,4570,1483.659043789,0.153114948
1,4571,1483.950152874,0.185786244
1,4572,1484.245733261,0.169093288
1,4573,1484.534684896,0.148833011
1,4574,1484.831403494,0.151139337
1,4575,1485.132662058,0.167323553
1,4576,1485.428337574,0.148743943
1,4577,1485.718911886,0.137671293
1,4578,1486.016233444,0.156502094
1,4579,1486.309888601,0.147286791
1,4580,1486.605819225,0.151432018
1,4581,1486.897784233,0.265614433
1,4582,1487.192050219,0.175183845
1,4583,1487.488523722,0.158142060
1,4584,1487.788898945,0.152420916
1,4585,1488.088309288,0.166159911
1,4586,1488.381847382,0.151334932
1,4587,1488.686393261,0.177900200
1,4588,1488.981787682,0.153229311
1,4589,1489.271280050,0.156733925
1,4590,1489.565094471,0.141603068
1,4591,1489.857916355,0.143001098
1,4592,1490.152533293,0.138742755
1,4593,1490.448235989,0.136489094
1,4594,1490.740645170,0.135707399
1,4595,1491.030560493,0.142207968
1,4596,1491.326370239,0.149328775
1,4597,1491.621738195,0.146441985
1,4598,1491.921976089,0.140175672
1,4599,1492.224684954,0.179862606
1,4600,1492.522446632,0.178100826
1,4601,1492.833237886,0.172326779
1,4602,1493.128601551,0.172440177
1,4603,1493.420787334,0.144741889
1,4604,1493.714652300,0.144017386
1,4605,1494.013311386,0.147577179
1,4606,1494.328860998,0.142506635
1,4607,1494.638262272,0.139708902
1,4608,1494.954559326,0.143979585
1,4609,1495.249944925,0.145793878
1,4610,1495.541798115,0.163523471
1,4611,1495.838993788,0.149502622
1,4612,1496.146148920,0.139273478
1,4613,1496.460449696,0.141943805
1,4614,1496.758680820,0.146114395
1,4615,1497.058478832,0.144985183
1,4616,1497.354073286,0.162533302
1,4617,1497.654344320,0.147523306
1,4618,1497.951595783,0.160095378
1,4619,1498.252327442,0.145923578
1,4620,1498.545797586,0.141584580
1,4621,1498.847422361,0.150129655
1,4622,1499.149685144,0.143973224
1,4623,1499.441850185,0.139318954
1,4624,1499.738086462,0.151007553
1,4625,1500.033364773,0.165097585
2,1,5.461494446,1.940986713
2,2,6.090565205,2.034995147
2,3,6.773786545,2.167077699
2,4,7.389336109,2.026407353
2,5,7.989901781,1.890067136
2,6,8.628315926,1.666317349
2,7,9.201248884,1.689441420
2,8,9.783071041,1.617667178
2,9,10.496189117,1.622713623
2,10,11.152848244,1.723694895
2,11,11.814367533,1.441464021
2,12,12.421086550,1.601577351
2,13,13.010040283,1.607714663
2,14,13.637261868,1.603168435
2,15,14.253857374,1.614644051
2,16,14.856934071,1.811787565
2,17,15.505131006,1.422171251
2,18,16.241731644,1.498070453
2,19,17.007074833,1.405663199
2,20,17.648213625,1.780909261
2,21,18.314992905,1.441873088
2,22,18.986640453,1.242757864
2,23,19.551661253,1.595438043
2,24,20.237799168,1.259414191
2,25,20.857048512,1.287053407
2,26,21.619047880,1.433725231
2,27,22.291828394,1.228010130
2,28,23.013202190,1.327468600
2,29,23.642523050,1.419652035
2,30,24.306745529,1.283191629
2,31,24.932960272,1.628695892
2,32,25.622215748,1.349658502
2,33,26.243128300,1.354191326
2,34,26.793595076,1.140651152
2,35,27.408843279,1.319349426
2,36,28.075210333,0.979093072
2,37,28.770011663,1.430652422
2,38,29.470377445,0.961091570
2,39,30.158293009,0.993567416
2,40,30.771464348,0.872016608
2,41,31.392166615,0.975413203
2,42,31.969371080,1.166527791
2,43,32.553764820,0.646980736
2,44,33.111030579,0.534917961
2,45,33.684775829,0.907393084
2,46,34.321558237,0.922627641
2,47,34.898991108,0.599743334
2,48,35.569252491,0.906832021
2,49,36.172423601,0.836839146
2,50,36.805483818,0.588166489
2,51,37.465514898,0.597949106
2,52,38.302935123,0.367839554
2,53,38.914791822,0.631306431
2,54,39.568825006,1.257498054
2,55,40.186839104,0.834016987
2,56,40.943616152,0.694032024
2,57,41.563227177,0.505655497
2,58,42.258115292,0.779385010
2,59,42.936463594,1.194000640
2,60,43.598739862,0.566410424
2,61,44.261419535,0.888978649
2,62,44.957691193,1.525439007
2,63,45.617630005,0.511574844
2,64,46.348139524,0.881379305
2,65,46.967972994,0.564678470
2,66,47.702394962,0.688733131
2,67,48.349477053,0.823065534
2,68,48.977782249,0.507441324
2,69,49.743751287,0.599296228
2,70,50.385665655,0.494430101
2,71,51.012038708,0.514452261
2,72,51.605833530,1.238700329
2,73,52.212183714,0.477630289
2,74,52.929722786,0.563632017
2,75,53.530243874,0.591305974
2,76,54.123956919,0.859255497
2,77,54.699751616,0.431629716
2,78,55.292608261,0.865966676
2,79,55.911778450,0.381912107
2,80,56.550040483,0.471102366
2,81,57.191073179,0.283910689
2,82,57.852629662,0.410382592
2,83,58.529059649,0.603951795
2,84,59.190623283,0.704563090
2,85,59.825254440,0.531025612
2,86,60.556665659,0.555319172
2,87,61.232528448,0.436255428
2,88,61.950072050,0.677169326
2,89,62.542298794,0.538103403
2,90,63.176977634,0.543469939
2,91,63.825409412,0.675732956
2,92,64.481440067,0.709412498
2,93,65.078925610,0.325625711
2,94,65.658754826,0.360678607
2,95,66.311003208,0.565843050
2,96,67.021531820,0.586041417
2,97,67.642112017,0.359834363
2,98,68.303119659,1.025484767
2,99,69.064576149,0.431522488
2,100,69.706398010,0.456925101
2,101,70.433967352,0.574156293
2,102,71.210834503,0.415071232
2,103,71.917490721,0.444942543
2,104,72.545928001,0.362280468
2,105,73.174065590,0.335104194
2,106,73.849888325,0.240161439
2,107,74.453710079,0.917573400
2,108,75.127996445,0.306526217
2,109,75.791358232,0.632982384
2,110,76.427282572,0.520992414
2,111,77.091885805,0.595760247
2,112,77.768241882,0.414215625
2,113,78.420816660,0.361789369
2,114,79.036963224,0.671604786
2,115,79.675841093,0.235200004
2,116,80.328753948,0.296190113
2,117,80.979988098,0.601711617
2,118,81.657681227,0.444802517
2,119,82.370902538,0.394607877
2,120,83.060037374,0.364485395
2,121,83.707702160,0.307111395
2,122,84.330535412,0.349628729
2,123,85.006391048,0.328513162
2,124,85.705883265,0.249571044
2,125,86.354740143,0.309317376
2,126,86.959290504,0.244937143
2,127,87.515301704,0.294009725
2,128,88.113731146,0.370861443
2,129,88.823904753,0.600347618
2,130,89.500727415,0.280621915
2,131,90.099136829,0.244064388
2,132,90.866234303,0.467997262
2,133,91.545287609,0.363120915
2,134,92.153901815,0.339317617
2,135,92.803584337,0.330948858
2,136,93.505296469,0.292422787
2,137,94.101755619,0.325332076
2,138,94.758156538,0.808730726
2,139,95.383218050,0.253725683
2,140,96.030985355,0.199258317
2,141,96.738935232,0.352380644
2,142,97.405251503,0.390072076
2,143,98.103516340,0.345319266
2,144,98.663755417,0.422803052
2,145,99.289849997,0.618334392
2,146,99.893942595,0.174256824
2,147,100.583948612,0.196854718
2,148,101.304105759,0.371903505
2,149,102.001327515,0.199514714
2,150,102.740360260,0.269090561
2,151,103.353833675,0.355205512
2,152,104.039048672,0.286627733
2,153,104.690212011,0.284719907
2,154,105.451663494,0.611814576
2,155,106.184445143,0.527705015
2,156,106.803419590,0.294200764
2,157,107.476285219,0.192595757
2,158,108.259046793,0.244329606
2,159,108.860016108,0.223311019
2,160,109.485703230,0.369433361
2,161,110.146657705,0.404153232
2,162,110.814879656,0.364016562
2,163,111.553699017,0.323547938
2,164,112.163509846,0.375156950
2,165,112.784454584,0.497141699
2,166,113.457004070,0.212889535
2,167,114.090461731,0.246515319
2,168,114.739835978,0.240766412
2,169,115.528798580,0.247167071
2,170,116.195499897,0.164333831
2,171,116.835228682,0.203717723
2,172,117.570570946,1.374559394
2,173,118.184907198,0.190842680
2,174,118.954710484,0.180215430
2,175,119.540170193,0.339751906
2,176,120.204270601,0.231308789
2,177,121.004257679,0.465814903
2,178,121.763513565,0.296513433
2,179,122.433881283,0.310671962
2,180,123.164242268,0.274616947
2,181,123.861794233,0.209932397
2,182,124.488447666,0.263967817
2,183,125.157018185,0.438508396
2,184,125.846075058,0.700469418
2,185,126.509661674,0.261021293
2,186,127.178084612,0.280283950
2,187,127.860458374,0.425185820
2,188,128.592385292,0.244578651
2,189,129.345498085,0.199356676
2,190,129.963217735,0.312600037
2,191,130.624404907,0.456862684
2,192,131.382467985,0.403908374
2,193,131.976258039,0.562806366
2,194,132.669667006,0.325314954
2,195,133.271770239,0.584094689
2,196,134.043366909,0.234837766
2,197,134.741661072,0.537229364
2,198,135.413408518,0.442381323
2,199,136.156332016,0.382071292
2,200,136.789322138,0.217796413
2,201,137.482180834,0.286018038
2,202,138.166192293,0.385574498
2,203,138.808917284,0.266033737
2,204,139.503751993,0.177450945
2,205,140.149852276,0.195748482
2,206,140.831280708,0.662925394
2,207,141.558856964,0.225633014
2,208,142.379755735,0.406505997
2,209,143.103171587,0.281626336
2,210,143.760349751,0.310563340
2,211,144.417754889,0.354977672
2,212,145.153420687,0.372816764
2,213,145.797455788,0.242767949
2,214,146.566996813,0.247549293
2,215,147.321583509,0.478981304
2,216,148.031773329,0.425207572
2,217,148.782213449,0.176473821
2,218,149.430949688,0.198467430
2,219,150.130887032,0.257866993
2,220,150.848007679,0.314186521
2,221,151.527857780,0.298867679
2,222,152.344543457,0.287927480
2,223,153.190968275,0.407842557
2,224,153.824365139,0.690872736
2,225,154.522836208,0.536554059
2,226,155.170173645,0.182843147
2,227,155.885416031,0.244830021
2,228,156.514752626,0.174798728
2,229,157.226982355,0.222073367
2,230,157.889585733,0.177327003
2,231,158.655206680,0.175044827
2,232,159.388479471,0.266687918
2,233,160.163148165,0.357073779
2,234,160.851322651,0.390969909
2,235,161.489800930,0.178072926
2,236,162.135344982,0.388350686
2,237,162.752648354,0.398059237
2,238,163.462720156,0.167265068
2,239,164.222039223,0.258368337
2,240,164.894838333,0.268463386
2,241,165.521794558,0.139469004
2,242,166.224023581,0.166347523
2,243,166.867873907,0.268631117
2,244,167.601608753,0.201393635
2,245,168.264941454,0.307067933
2,246,168.948261976,0.371565712
2,247,169.682606459,0.327770973
2,248,170.298206806,0.509623068
2,249,171.202533245,0.435411639
2,250,171.983304501,0.242984846
2,251,172.673298359,0.198525812
2,252,173.389332294,0.253335542
2,253,174.094612598,0.279468760
2,254,174.957060575,0.459521967
2,255,175.586266279,0.229253616
2,256,176.253788948,0.288128143
2,257,176.884081364,0.169079415
2,258,177.633313417,0.325234529
2,259,178.399975061,0.212521028
2,260,179.144698381,0.335121946
2,261,179.815459013,0.211941690
2,262,180.498571396,0.154362971
2,263,181.124275208,0.187451411
2,264,181.847054720,0.170407048
2,265,182.547042847,0.208667371
2,266,183.187679529,0.199653567
2,267,183.796548128,0.443861926
2,268,184.478926659,1.149242817
2,269,185.189721584,0.412059249
2,270,185.816912889,0.190909775
2,271,186.565318584,0.140423933
2,272,187.168839693,0.144302145
