node_id,round,time_s,acc
3,3029,1406.896582365,49.640000000
3,3030,1407.383512497,49.640000000
3,3031,1407.875242233,49.640000000
3,3032,1408.380739927,49.640000000
3,3033,1408.865211487,49.640000000
3,3034,1409.341616631,49.380000000
3,3035,1409.820524216,49.810000000
3,3036,1410.313037634,49.880000000
3,3037,1410.793087482,49.880000000
3,3038,1411.295156956,49.880000000
3,3039,1411.785807848,49.880000000
3,3040,1412.280439138,49.880000000
3,3041,1412.776324987,49.880000000
3,3042,1413.281711578,49.880000000
3,3043,1413.769644022,49.890000000
3,3044,1414.246564865,49.890000000
3,3045,1414.734592199,49.890000000
3,3046,1415.225202084,49.890000000
3,3047,1415.702501059,49.890000000
3,3048,1416.178710699,49.890000000
3,3049,1416.660847187,49.890000000
3,3050,1417.139656305,49.890000000
3,3051,1417.618523359,49.890000000
3,3052,1418.115096569,49.890000000
3,3053,1418.608990431,49.890000000
3,3054,1419.099269152,49.890000000
3,3055,1419.607471466,49.890000000
3,3056,1420.093480110,49.890000000
3,3057,1420.571684361,49.890000000
3,3058,1421.050257921,49.890000000
3,3059,1421.526153088,49.890000000
3,3060,1422.004525900,49.890000000
3,3061,1422.487184763,49.890000000
3,3062,1422.967602491,49.890000000
3,3063,1423.456182241,49.890000000
3,3064,1423.941462278,49.890000000
3,3065,1424.418296099,49.890000000
3,3066,1424.896030903,49.890000000
3,3067,1425.381204605,49.900000000
3,3068,1425.859813690,49.850000000
3,3069,1426.340395927,49.850000000
3,3070,1426.846946478,49.850000000
3,3071,1427.327909231,49.850000000
3,3072,1427.814880848,49.850000000
3,3073,1428.304290056,49.850000000
3,3074,1428.784683943,49.850000000
3,3075,1429.263780832,49.850000000
3,3076,1429.744806767,49.850000000
3,3077,1430.230708122,49.850000000
3,3078,1430.771351337,49.850000000
3,3079,1431.246428490,49.850000000
3,3080,1431.725158691,46.410000000
3,3081,1432.207114458,46.410000000
3,3082,1432.686533451,47.460000000
3,3083,1433.160851002,47.320000000
3,3084,1433.639031410,47.320000000
3,3085,1434.124684811,47.240000000
3,3086,1434.625173330,47.280000000
3,3087,1435.143458128,50.330000000
3,3088,1435.647486925,47.630000000
3,3089,1436.131396294,47.600000000
3,3090,1436.614070177,47.600000000
3,3091,1437.086811066,47.600000000
3,3092,1437.563205481,47.600000000
3,3093,1438.043358326,47.600000000
3,3094,1438.533124208,47.600000000
3,3095,1439.013681889,47.600000000
3,3096,1439.493161201,47.600000000
3,3097,1439.971990824,47.600000000
3,3098,1440.450514793,48.440000000
3,3099,1440.926832914,48.430000000
3,3100,1441.399558306,48.070000000
3,3101,1441.887036800,48.010000000
3,3102,1442.394307375,48.010000000
3,3103,1442.867724895,48.010000000
3,3104,1443.352442741,48.010000000
3,3105,1443.835984468,48.010000000
3,3106,1444.310172081,48.010000000
3,3107,1444.804527044,48.010000000
3,3108,1445.278603554,48.010000000
3,3109,1445.750254869,48.010000000
3,3110,1446.243608236,48.010000000
3,3111,1446.726487875,48.010000000
3,3112,1447.204585075,48.010000000
3,3113,1447.694870949,47.320000000
3,3114,1448.170403481,47.320000000
3,3115,1448.665071487,47.320000000
3,3116,1449.157438517,47.320000000
3,3117,1449.648169518,47.320000000
3,3118,1450.128749609,47.320000000
3,3119,1450.609124184,47.320000000
3,3120,1451.086532593,47.320000000
3,3121,1451.573683977,47.320000000
3,3122,1452.068322659,47.320000000
3,3123,1452.554596424,47.320000000
3,3124,1453.034371614,47.320000000
3,3125,1453.515882015,47.940000000
3,3126,1453.999665260,47.920000000
3,3127,1454.485933304,47.920000000
3,3128,1454.959965467,47.920000000
3,3129,1455.461768866,47.920000000
3,3130,1455.955069780,47.920000000
3,3131,1456.442013741,46.740000000
3,3132,1456.937319517,46.730000000
3,3133,1457.414015055,46.730000000
3,3134,1457.897520065,46.730000000
3,3135,1458.414362669,46.730000000
3,3136,1458.920354128,46.730000000
3,3137,1459.437768459,46.730000000
3,3138,1459.918696880,46.730000000
3,3139,1460.397094727,46.730000000
3,3140,1460.884746313,46.730000000
3,3141,1461.364434004,46.730000000
3,3142,1461.848942518,46.730000000
3,3143,1462.354030609,46.730000000
3,3144,1462.829604387,46.730000000
3,3145,1463.304801702,46.730000000
3,3146,1463.787601948,46.730000000
3,3147,1464.267564535,46.730000000
3,3148,1464.755179167,46.730000000
3,3149,1465.243181944,46.730000000
3,3150,1465.725340128,46.730000000
3,3151,1466.209391832,46.730000000
3,3152,1466.713247061,46.730000000
3,3153,1467.196216583,46.730000000
3,3154,1467.682008028,45.710000000
3,3155,1468.181302071,45.130000000
3,3156,1468.658761978,44.730000000
3,3157,1469.155671120,44.710000000
3,3158,1469.633251905,44.710000000
3,3159,1470.110544443,44.710000000
3,3160,1470.592498302,44.710000000
3,3161,1471.073748589,44.710000000
3,3162,1471.550384045,44.740000000
3,3163,1472.057225704,44.750000000
3,3164,1472.582816601,44.750000000
3,3165,1473.068251848,44.750000000
3,3166,1473.556529522,44.680000000
3,3167,1474.032355785,45.090000000
3,3168,1474.532448053,45.090000000
3,3169,1475.012891769,45.090000000
3,3170,1475.485768557,46.570000000
3,3171,1476.005035877,46.600000000
3,3172,1476.517422438,46.330000000
3,3173,1477.000646353,46.330000000
3,3174,1477.492882967,46.340000000
3,3175,1477.976037741,46.340000000
3,3176,1478.471817732,46.340000000
3,3177,1478.951021910,46.340000000
3,3178,1479.448836803,46.340000000
3,3179,1479.945091486,46.340000000
3,3180,1480.440381050,45.880000000
3,3181,1480.946628094,45.880000000
3,3182,1481.458916664,45.880000000
3,3183,1481.945596695,45.910000000
3,3184,1482.434628963,44.390000000
3,3185,1482.916877747,45.340000000
3,3186,1483.406008482,44.980000000
3,3187,1483.884418011,44.980000000
3,3188,1484.399324417,44.980000000
3,3189,1484.899548292,47.540000000
3,3190,1485.398252487,46.820000000
3,3191,1485.887720823,46.820000000
3,3192,1486.382563353,47.950000000
3,3193,1486.865259171,48.220000000
3,3194,1487.368044853,48.220000000
3,3195,1487.852769375,48.100000000
3,3196,1488.351677179,48.100000000
3,3197,1488.843532085,48.100000000
3,3198,1489.336855888,48.100000000
3,3199,1489.859312296,47.880000000
3,3200,1490.348711729,47.860000000
3,3201,1490.825848818,47.860000000
3,3202,1491.309225798,47.860000000
3,3203,1491.806152105,47.860000000
3,3204,1492.290540218,47.860000000
3,3205,1492.775619745,47.860000000
3,3206,1493.282052279,46.800000000
3,3207,1493.773987055,47.490000000
3,3208,1494.264113426,47.490000000
3,3209,1494.750020981,47.490000000
3,3210,1495.228860378,47.740000000
3,3211,1495.708791494,47.730000000
3,3212,1496.187197447,47.730000000
3,3213,1496.664418221,47.730000000
3,3214,1497.138941050,47.730000000
3,3215,1497.621713400,48.230000000
3,3216,1498.127351999,48.330000000
3,3217,1498.615881681,48.330000000
3,3218,1499.106156111,48.330000000
3,3219,1499.580674171,48.330000000
3,3220,1500.082860231,48.330000000
4,1,5.157431126,38.970000000
4,2,5.822469950,38.900000000
4,3,6.475473642,39.810000000
4,4,7.138537884,40.610000000
4,5,7.823674202,41.310000000
4,6,8.479166746,40.560000000
4,7,9.158225060,41.390000000
4,8,9.824056149,42.200000000
4,9,10.504855871,42.210000000
4,10,11.175297499,41.570000000
4,11,11.839540482,42.360000000
4,12,12.506731749,41.150000000
4,13,13.170295000,43.470000000
4,14,13.866514206,41.070000000
4,15,14.522871733,45.330000000
4,16,15.203964710,42.390000000
4,17,15.875161171,42.990000000
4,18,16.536186457,43.840000000
4,19,17.205581188,42.150000000
4,20,17.885592937,42.390000000
4,21,18.547338009,43.260000000
4,22,19.211762905,44.330000000
4,23,19.870435715,41.590000000
4,24,20.546516895,42.270000000
4,25,21.206728935,42.240000000
4,26,21.873464823,42.820000000
4,27,22.540565491,41.490000000
4,28,23.208451271,40.830000000
4,29,23.870617151,41.750000000
4,30,24.566851377,42.560000000
4,31,25.239703417,42.920000000
4,32,25.926052809,43.150000000
4,33,26.590610743,43.120000000
4,34,27.286945581,42.810000000
4,35,27.978294849,40.180000000
4,36,28.662444592,43.130000000
4,37,29.366669655,42.710000000
4,38,30.038650274,42.310000000
4,39,30.704739094,43.200000000
4,40,31.367761374,42.580000000
4,41,32.027385950,41.680000000
4,42,32.715630054,41.500000000
4,43,33.440345049,47.100000000
4,44,34.124824524,42.460000000
4,45,34.820694685,41.550000000
4,46,35.474566460,41.470000000
4,47,36.168668270,41.440000000
4,48,36.824803829,43.340000000
4,49,37.483190298,44.110000000
4,50,38.141553402,44.100000000
4,51,38.809621572,41.960000000
4,52,39.531567097,41.860000000
4,53,40.210874081,42.220000000
4,54,40.905035257,43.220000000
4,55,41.602921963,43.540000000
4,56,42.292338133,44.660000000
4,57,42.990587950,43.040000000
4,58,43.655982256,43.480000000
4,59,44.346890688,43.700000000
4,60,45.012805462,43.570000000
4,61,45.664669275,43.080000000
4,62,46.317514420,44.310000000
4,63,46.998398066,42.010000000
4,64,47.654337645,44.230000000
4,65,48.305556059,42.470000000
4,66,48.965032816,41.350000000
4,67,49.620658398,42.080000000
4,68,50.281233788,42.090000000
4,69,50.954462290,42.450000000
4,70,51.634199381,42.420000000
4,71,52.311632872,42.240000000
4,72,52.976206779,40.930000000
4,73,53.667006969,42.240000000
4,74,54.344914198,42.740000000
4,75,55.005484343,44.170000000
4,76,55.663705587,41.100000000
4,77,56.330144167,41.960000000
4,78,56.985956907,43.320000000
4,79,57.661688089,42.500000000
4,80,58.327337980,43.370000000
4,81,58.979663372,43.110000000
4,82,59.658040047,42.770000000
4,83,60.312077999,47.650000000
4,84,60.989282370,45.000000000
4,85,61.645685196,46.340000000
4,86,62.324061155,41.610000000
4,87,62.979664564,42.720000000
4,88,63.635637760,44.950000000
4,89,64.298865080,39.770000000
4,90,64.972802639,43.660000000
4,91,65.652499676,46.740000000
4,92,66.316347599,43.990000000
4,93,66.991981745,43.460000000
4,94,67.655304432,42.590000000
4,95,68.338665485,44.990000000
4,96,69.018007517,43.090000000
4,97,69.814996481,43.050000000
4,98,70.474576950,44.570000000
4,99,71.163510323,44.730000000
4,100,71.821654797,44.400000000
4,101,72.489061356,42.700000000
4,102,73.161218643,44.010000000
4,103,73.843195200,44.250000000
4,104,74.556113482,43.840000000
4,105,75.239643335,44.000000000
4,106,75.916373014,43.670000000
4,107,76.628596783,43.660000000
4,108,77.322011232,43.660000000
4,109,77.998051882,43.710000000
4,110,78.660258532,43.620000000
4,111,79.329233170,42.890000000
4,112,79.998141527,42.120000000
4,113,80.679397106,42.920000000
4,114,81.346705198,43.010000000
4,115,82.045571566,44.310000000
4,116,82.697962046,42.890000000
4,117,83.349386215,43.010000000
4,118,84.038934708,42.600000000
4,119,84.731431007,42.330000000
4,120,85.395428658,40.730000000
4,121,86.055164576,44.720000000
4,122,86.726335526,44.200000000
4,123,87.380566835,43.740000000
4,124,88.047547102,44.050000000
4,125,88.731404066,43.260000000
4,126,89.380731344,42.820000000
4,127,90.060337782,43.440000000
4,128,90.735669613,43.780000000
4,129,91.397222042,43.940000000
4,130,92.094355822,41.200000000
4,131,92.802128553,43.460000000
4,132,93.493293524,40.800000000
4,133,94.155071259,42.590000000
4,134,94.803745985,42.910000000
4,135,95.454308271,42.520000000
4,136,96.128636122,41.680000000
4,137,96.808611631,42.450000000
4,138,97.481669664,42.580000000
4,139,98.171096563,47.040000000
4,140,98.820745707,42.860000000
4,141,99.491373539,42.790000000
4,142,100.163666010,42.640000000
4,143,100.846286058,43.020000000
4,144,101.506304979,43.540000000
4,145,102.156313181,46.340000000
4,146,102.825140476,42.960000000
4,147,103.491838694,44.600000000
4,148,104.181511641,43.070000000
4,149,104.844324589,43.860000000
4,150,105.506383419,43.640000000
4,151,106.181559324,43.470000000
4,152,106.839716673,43.740000000
4,153,107.512433529,44.280000000
4,154,108.186890841,44.370000000
4,155,108.879752636,44.730000000
4,156,109.550156355,44.700000000
4,157,110.221717834,44.450000000
4,158,110.885510921,44.320000000
4,159,111.575663567,44.320000000
4,160,112.258219004,44.140000000
4,161,112.941678286,43.720000000
4,162,113.611208677,43.580000000
4,163,114.255462408,43.360000000
4,164,114.898715258,42.340000000
4,165,115.560043335,43.860000000
4,166,116.222210646,43.650000000
4,167,116.884709358,42.480000000
4,168,117.589673996,43.420000000
4,169,118.276779175,42.490000000
4,170,118.961766243,43.660000000
4,171,119.656746864,43.880000000
4,172,120.349203110,44.510000000
4,173,121.010906696,44.400000000
4,174,121.671421528,41.230000000
4,175,122.328768015,44.790000000
4,176,122.985413790,43.310000000
4,177,123.645581245,43.490000000
4,178,124.294378042,43.490000000
4,179,125.004460096,42.950000000
4,180,125.667138577,42.780000000
4,181,126.315494776,43.350000000
4,182,126.990984440,43.400000000
4,183,127.669666052,43.230000000
4,184,128.343032837,43.040000000
4,185,129.009956121,43.060000000
4,186,129.697276354,42.800000000
4,187,130.373853445,44.830000000
4,188,131.074299335,44.760000000
4,189,131.769597530,44.460000000
4,190,132.434798956,44.730000000
4,191,133.111203194,45.360000000
4,192,133.794059038,44.170000000
4,193,134.477934361,44.570000000
4,194,135.168911695,42.560000000
4,195,135.825237274,43.400000000
4,196,136.510542870,44.520000000
4,197,137.198167086,44.390000000
4,198,137.876811981,43.910000000
4,199,138.568934917,43.850000000
4,200,139.249495506,42.640000000
4,201,139.928165197,42.270000000
4,202,140.586390734,42.260000000
4,203,141.280758381,43.810000000
4,204,141.964859962,43.210000000
4,205,142.638097763,43.720000000
4,206,143.321714640,46.390000000
4,207,144.006147385,42.900000000
4,208,144.665083170,43.020000000
4,209,145.413214445,43.010000000
4,210,146.087508678,43.740000000
4,211,146.779436111,43.430000000
4,212,147.475923538,44.090000000
4,213,148.158950567,42.410000000
4,214,148.842941761,42.490000000
4,215,149.533960342,42.300000000
4,216,150.262504816,42.610000000
4,217,150.965469122,42.430000000
4,218,151.640029669,43.120000000
4,219,152.323139429,43.160000000
4,220,153.030148268,43.590000000
4,221,153.700083733,43.670000000
4,222,154.397546768,44.170000000
4,223,155.074952602,44.660000000
4,224,155.736474037,44.800000000
4,225,156.415035963,44.770000000
4,226,157.091277838,46.150000000
4,227,157.789977789,43.910000000
4,228,158.471755505,43.950000000
4,229,159.160826206,43.340000000
4,230,159.840057135,43.050000000
4,231,160.519263268,42.940000000
4,232,161.212809801,42.970000000
4,233,161.894127846,43.440000000
4,234,162.578811884,46.740000000
4,235,163.250798941,46.630000000
4,236,163.948020458,45.140000000
4,237,164.648345709,41.980000000
4,238,165.322831869,41.950000000
4,239,166.013422012,44.260000000
4,240,166.702962875,43.810000000
4,241,167.370731592,43.020000000
4,242,168.063351154,43.610000000
4,243,168.735358953,43.670000000
4,244,169.439342022,43.680000000
4,245,170.172356606,43.180000000
4,246,170.862424374,43.460000000
4,247,171.534932375,43.660000000
4,248,172.222230434,45.130000000
4,249,172.916731834,45.280000000
4,250,173.621234179,45.210000000
4,251,174.312387943,44.270000000
4,252,175.022604465,45.540000000
4,253,175.724141598,44.760000000
4,254,176.429466724,44.540000000
4,255,177.125795603,45.390000000
4,256,177.798403502,43.720000000
4,257,178.486495733,44.200000000
4,258,179.186789751,42.870000000
4,259,179.888995886,45.100000000
4,260,180.588605642,45.590000000
4,261,181.295247555,45.350000000
4,262,182.001474142,46.050000000
4,263,182.678658724,45.690000000
4,264,183.379014254,46.400000000
4,265,184.083568573,44.930000000
4,266,184.760044813,44.220000000
4,267,185.457669973,44.190000000
4,268,186.132909775,44.660000000
4,269,186.819971561,44.580000000
4,270,187.507744551,44.980000000
4,271,188.233188152,44.920000000
4,272,188.936369896,44.860000000
4,273,189.664375782,44.830000000
4,274,190.370378256,44.780000000
4,275,191.074354649,44.670000000
4,276,191.791241884,44.650000000
4,277,192.491341114,44.650000000
4,278,193.194204092,44.450000000
4,279,193.903132200,44.280000000
4,280,194.628426313,44.290000000
4,281,195.342461109,44.380000000
4,282,196.050642252,43.360000000
4,283,196.766081572,44.000000000
4,284,197.472183228,43.990000000
4,285,198.206603765,43.990000000
4,286,198.914084911,44.170000000
4,287,199.642396450,43.970000000
4,288,200.382257462,43.980000000
4,289,201.124879122,42.620000000
4,290,201.919217587,43.070000000
4,291,202.662394524,42.260000000
4,292,203.434790611,42.990000000
4,293,204.211709261,44.140000000
4,294,204.982916594,43.460000000
4,295,205.774401903,44.150000000
4,296,206.558662176,44.070000000
4,297,207.363298178,43.760000000
4,298,208.177499294,43.630000000
4,299,208.974716425,43.400000000
4,300,209.774618626,42.810000000
4,301,210.584665537,42.640000000
4,302,211.417833567,42.730000000
4,303,212.241941452,42.020000000
4,304,213.058983326,42.440000000
4,305,213.882962465,44.290000000
4,306,214.730976820,44.820000000
4,307,215.551572561,41.560000000
4,308,216.426959038,41.850000000
4,309,217.254806995,42.000000000
4,310,218.089840412,41.600000000
4,311,218.931411982,42.590000000
4,312,219.760912657,42.040000000
4,313,220.626205921,41.510000000
4,314,221.485994339,42.690000000
4,315,222.325610399,43.100000000
4,316,223.171696901,42.950000000
4,317,224.015596867,42.660000000
4,318,224.858760357,42.670000000
4,319,225.698531151,42.680000000
4,320,226.539682388,42.520000000
4,321,227.388342381,41.760000000
4,322,228.264287472,41.680000000
4,323,229.161093473,44.580000000
4,324,230.014418364,43.680000000
4,325,230.854711533,43.120000000
4,326,231.748878002,43.250000000
4,327,232.600387335,42.040000000
4,328,233.445511103,43.010000000
4,329,234.296599865,42.120000000
4,330,235.135754824,42.130000000
4,331,236.037324905,41.150000000
4,332,236.902424574,45.400000000
4,333,237.777988911,45.880000000
4,334,238.668585539,45.260000000
4,335,239.533206940,44.980000000
4,336,240.400410652,45.070000000
4,337,241.290373087,45.100000000
4,338,242.196841955,45.050000000
4,339,243.053319931,44.750000000
4,340,243.927505970,44.240000000
4,341,244.808554411,44.210000000
4,342,245.689730644,44.480000000
4,343,246.549971581,44.430000000
4,344,247.403626919,45.100000000
