node_id,round,time_s,loss
5,1354,691.254733801,0.123508391
5,1355,691.760979891,0.116848187
5,1356,692.283115864,0.118581056
5,1357,692.790587425,0.143925451
5,1358,693.296523094,0.194322175
5,1359,693.867565632,0.150751466
5,1360,694.373652220,0.176111185
5,1361,694.869079590,0.098958679
5,1362,695.387291670,0.100185980
5,1363,695.892732382,0.124238017
5,1364,696.395006418,0.117564839
5,1365,696.914561987,0.104879461
5,1366,697.423917294,0.109830949
5,1367,697.942007542,0.138857970
5,1368,698.462443113,0.132813887
5,1369,699.006505251,0.107747450
5,1370,699.528989077,0.123821079
5,1371,700.033238173,0.122844244
5,1372,700.544839382,0.213428613
5,1373,701.078324318,0.247724475
5,1374,701.592179775,0.143399796
5,1375,702.112345934,0.109149900
5,1376,702.616296530,0.116004209
5,1377,703.121495247,0.106689432
5,1378,703.640187979,0.118471938
5,1379,704.152850151,0.115884670
5,1380,704.663471222,0.124556738
5,1381,705.199982166,0.184067406
5,1382,705.716749430,0.135938461
5,1383,706.221467018,0.176110699
5,1384,706.747260809,0.143704983
5,1385,707.249116659,0.115888436
5,1386,707.793757200,0.102261069
5,1387,708.300003767,0.101502219
5,1388,708.831179380,0.111823981
5,1389,709.357630014,0.165134475
5,1390,709.893708467,0.130002912
5,1391,710.415755033,0.160880960
5,1392,710.926003456,0.142726583
5,1393,711.427688599,0.164313586
5,1394,711.944369555,0.162536466
5,1395,712.464534283,0.107848201
5,1396,712.998208523,0.123573662
5,1397,713.507560730,0.297143774
5,1398,714.030342579,0.183301519
5,1399,714.532178402,0.139026676
5,1400,715.077142239,0.114133254
5,1401,715.621344328,0.171053233
5,1402,716.143425465,0.124841721
5,1403,716.662374496,0.117883855
5,1404,717.193401098,0.140572970
5,1405,717.737048626,0.137826088
5,1406,718.242296457,0.152172525
5,1407,718.764469862,0.143121766
5,1408,719.266269445,0.119128747
5,1409,719.768818855,0.132910215
5,1410,720.301251650,0.103912882
5,1411,720.825422287,0.120593679
5,1412,721.364505768,0.125882023
5,1413,721.876665115,0.156704608
5,1414,722.444802999,0.117486545
5,1415,722.960556984,0.114667949
5,1416,723.482809544,0.155932139
5,1417,723.999531269,0.186696695
5,1418,724.494133472,0.113252153
5,1419,725.012532711,0.112436830
5,1420,725.526792765,0.137578764
5,1421,726.029061317,0.159242525
5,1422,726.545093536,0.144941590
5,1423,727.063164473,0.142470527
5,1424,727.584877491,0.114244982
5,1425,728.132433176,0.126854296
5,1426,728.634399414,0.250926664
5,1427,729.161930799,0.121952780
5,1428,729.681432724,0.115277588
5,1429,730.181515217,0.118970487
5,1430,730.673177004,0.128432884
5,1431,731.189932823,0.139386709
5,1432,731.701876640,0.143774452
5,1433,732.202987432,0.110661176
5,1434,732.713935852,0.133017035
5,1435,733.226253748,0.113120866
5,1436,733.732792139,0.142752667
5,1437,734.259015322,0.139223164
5,1438,734.773573875,0.139277132
5,1439,735.283114910,0.131186373
5,1440,735.772446871,0.139337522
5,1441,736.274239302,0.111891301
5,1442,736.796185493,0.112088364
5,1443,737.301891565,0.182599462
5,1444,737.805286407,0.121775959
5,1445,738.308620453,0.102594232
5,1446,738.801151037,0.153381624
5,1447,739.382422209,0.117594179
5,1448,739.885326385,0.129959926
5,1449,740.388841391,0.110723697
5,1450,740.896645069,0.204444342
5,1451,741.388891697,0.256573764
5,1452,741.959977865,0.217542648
5,1453,742.471900940,0.123886409
5,1454,742.987668276,0.145927975
5,1455,743.488539457,0.122300448
5,1456,743.985447407,0.100148587
5,1457,744.489772081,0.120607211
5,1458,745.003214359,0.114982352
5,1459,745.490603447,0.112524360
5,1460,746.014426470,0.139879463
5,1461,746.541486502,0.126236040
5,1462,747.071588755,0.170362231
5,1463,747.597299099,0.218973861
5,1464,748.097467661,0.122858345
5,1465,748.589630604,0.107722837
5,1466,749.092113972,0.113938161
5,1467,749.611946344,0.152702183
5,1468,750.100441456,0.117064617
5,1469,750.590382099,0.159712677
5,1470,751.080411673,0.106336035
5,1471,751.571067810,0.099683427
5,1472,752.060092688,0.105030418
5,1473,752.564791918,0.107160609
5,1474,753.053921938,0.157617817
5,1475,753.543378830,0.292712462
5,1476,754.075394154,0.126429186
5,1477,754.568960190,0.150632418
5,1478,755.060539961,0.108192152
5,1479,755.573548079,0.153341047
5,1480,756.091005325,0.136607224
5,1481,756.594949007,0.121723650
5,1482,757.097335815,0.107604026
5,1483,757.601901054,0.175273822
5,1484,758.120913982,0.134881577
5,1485,758.613530397,0.122885885
5,1486,759.126054049,0.130813438
5,1487,759.625388861,0.137672422
5,1488,760.117459536,0.119051154
5,1489,760.627920628,0.122166032
5,1490,761.124325037,0.177061154
5,1491,761.609377861,0.161251267
5,1492,762.108117819,0.135894147
5,1493,762.613631725,0.144349429
5,1494,763.116286278,0.164132860
5,1495,763.609509706,0.192414392
5,1496,764.116774559,0.189188068
5,1497,764.603817225,0.120405149
5,1498,765.191277981,0.137060247
5,1499,765.682312727,0.111997218
5,1500,766.175924778,0.135160337
5,1501,766.658883810,0.107181220
5,1502,767.148659945,0.139153859
5,1503,767.663668156,0.127572618
5,1504,768.160920382,0.134878311
5,1505,768.654081106,0.105253150
5,1506,769.150681257,0.110092918
5,1507,769.653952360,0.120992171
5,1508,770.160709858,0.135978726
5,1509,770.651983261,0.122423770
5,1510,771.152655602,0.175893510
5,1511,771.643780708,0.155431411
5,1512,772.130814552,0.121239155
5,1513,772.617523909,0.166607464
5,1514,773.104498148,0.174479816
5,1515,773.636135340,0.121974104
5,1516,774.158360481,0.115525026
5,1517,774.674528599,0.119274599
5,1518,775.172633171,0.279889937
5,1519,775.665152073,0.175163390
5,1520,776.151339293,0.180019099
5,1521,776.657441616,0.132242597
5,1522,777.144536972,0.117141877
5,1523,777.635785580,0.147891139
5,1524,778.124352932,0.123433925
5,1525,778.622448444,0.123990540
5,1526,779.107515335,0.102639327
5,1527,779.606970549,0.106282833
5,1528,780.098781586,0.153324313
5,1529,780.600477457,0.114706774
5,1530,781.088034391,0.114551097
5,1531,781.586871147,0.111144225
5,1532,782.077200651,0.110630512
5,1533,782.582384109,0.116859891
5,1534,783.088773012,0.304386410
5,1535,783.586686134,0.210639888
5,1536,784.085677624,0.120332336
5,1537,784.592896223,0.133922795
5,1538,785.103805065,0.129511464
5,1539,785.630592346,0.124697310
5,1540,786.172370434,0.120190772
5,1541,786.681527138,0.109048749
5,1542,787.185013533,0.132465583
5,1543,787.697072029,0.121400534
5,1544,788.188259840,0.140411514
5,1545,788.681468010,0.147693813
5,1546,789.186481953,0.116046122
5,1547,789.674357653,0.106490435
5,1548,790.197812796,0.110732950
5,1549,790.688585997,0.101042482
5,1550,791.184305429,0.143968569
5,1551,791.672353983,0.147345708
5,1552,792.174014091,0.138911665
5,1553,792.667382717,0.141593467
5,1554,793.155016184,0.123466078
5,1555,793.649544239,0.145742380
5,1556,794.139395475,0.126130493
5,1557,794.631862164,0.130522393
5,1558,795.125527143,0.162606121
5,1559,795.617054224,0.145937518
5,1560,796.113968611,0.114350741
5,1561,796.616638422,0.134384431
5,1562,797.110664606,0.154119634
5,1563,797.603893518,0.117195840
5,1564,798.090527296,0.248228245
5,1565,798.607621908,0.171097607
5,1566,799.113451004,0.175695737
5,1567,799.612785578,0.174898055
5,1568,800.122664213,0.121300998
5,1569,800.618436575,0.116548644
5,1570,801.137241602,0.111340498
5,1571,801.625950098,0.115741506
5,1572,802.115865707,0.119069641
5,1573,802.627860308,0.157772917
5,1574,803.142090321,0.168803229
5,1575,803.652169704,0.169988606
5,1576,804.156734467,0.137780968
5,1577,804.669495106,0.117893156
5,1578,805.170173407,0.105270917
5,1579,805.671560287,0.128061604
5,1580,806.172147036,0.106882064
5,1581,806.664989471,0.232843170
5,1582,807.151897192,0.127917890
5,1583,807.654718399,0.218630080
5,1584,808.142948627,0.122596056
5,1585,808.634399414,0.118100079
5,1586,809.127775908,0.147724237
5,1587,809.625486135,0.129577439
5,1588,810.132044077,0.153826011
5,1589,810.624834538,0.137599220
5,1590,811.144386292,0.140910662
5,1591,811.635151386,0.124939939
5,1592,812.165055037,0.113495455
5,1593,812.670384169,0.117213720
5,1594,813.181942701,0.201810420
5,1595,813.687354088,0.119634055
5,1596,814.200503349,0.146709806
5,1597,814.699567556,0.168427301
5,1598,815.188050985,0.173460585
5,1599,815.685423851,0.130070567
5,1600,816.177088022,0.117507925
5,1601,816.663443804,0.128491326
5,1602,817.169256210,0.174670953
5,1603,817.659069777,0.122931102
5,1604,818.147489309,0.110667184
5,1605,818.636400938,0.116756135
5,1606,819.121507883,0.140545478
5,1607,819.640560865,0.111842218
5,1608,820.140299320,0.113051330
5,1609,820.642647505,0.158069818
5,1610,821.154838800,0.145757879
5,1611,821.641928434,0.113503668
5,1612,822.128966570,0.111335616
5,1613,822.616857290,0.140778611
5,1614,823.105668068,0.170102661
5,1615,823.611355066,0.140675098
5,1616,824.116824627,0.169838373
5,1617,824.609639168,0.104928402
5,1618,825.094858646,0.119423941
5,1619,825.578567266,0.112706857
5,1620,826.069927931,0.148340586
5,1621,826.559022427,0.162818623
5,1622,827.043759108,0.145843958
5,1623,827.530286551,0.128297354
5,1624,828.021965504,0.108601829
5,1625,828.504218817,0.141794731
5,1626,828.993178129,0.148119148
5,1627,829.486890316,0.120674120
5,1628,829.993401051,0.113789331
5,1629,830.479104996,0.105895964
5,1630,830.966433048,0.178633895
5,1631,831.459613800,0.113700371
5,1632,831.954575539,0.186034124
5,1633,832.452234507,0.158106346
5,1634,832.998149157,0.140616274
5,1635,833.481687307,0.130142670
5,1636,833.981178284,0.111811894
5,1637,834.499492168,0.117802893
5,1638,834.986831665,0.139128838
5,1639,835.494269848,0.110253801
5,1640,835.978549480,0.135633780
5,1641,836.503389835,0.119931414
5,1642,836.986816168,0.113618751
5,1643,837.500638247,0.167818305
5,1644,837.996260643,0.189097506
5,1645,838.491609097,0.161109905
5,1646,838.977076054,0.177315070
5,1647,839.463526726,0.120738419
5,1648,839.947786093,0.128981291
5,1649,840.451644659,0.119606116
5,1650,840.950534582,0.157104903
5,1651,841.440388203,0.126022893
5,1652,841.948658705,0.138248095
5,1653,842.435139656,0.123109109
5,1654,842.972759247,0.188993457
5,1655,843.474810362,0.113173047
5,1656,843.968327999,0.122734902
5,1657,844.470818758,0.114929952
5,1658,844.953431368,0.143506188
5,1659,845.448550224,0.131288970
5,1660,845.936145067,0.122245552
5,1661,846.443979502,0.123684108
5,1662,846.933085918,0.132710965
5,1663,847.464588642,0.122980869
5,1664,847.968517780,0.118861175
5,1665,848.469863176,0.172664861
5,1666,848.955807209,0.244991739
5,1667,849.446777105,0.159313408
5,1668,849.955669641,0.118567580
5,1669,850.444516420,0.145513980
5,1670,850.956827164,0.143354045
5,1671,851.460215330,0.129667021
5,1672,851.963608742,0.114481013
5,1673,852.467658758,0.164335013
5,1674,852.956119776,0.120032601
5,1675,853.446174622,0.102726080
5,1676,853.942192554,0.132298449
5,1677,854.442200661,0.183922274
5,1678,854.958240032,0.137553941
5,1679,855.444336414,0.130411321
5,1680,855.935672522,0.113105370
5,1681,856.433793068,0.117600542
5,1682,856.927084208,0.102700358
5,1683,857.422459364,0.110883087
5,1684,857.912080050,0.111442205
5,1685,858.451097012,0.132517326
5,1686,858.938296795,0.221507804
5,1687,859.434717655,0.155289062
5,1688,859.937090635,0.192940495
5,1689,860.451055765,0.132703623
5,1690,860.958450317,0.152441900
5,1691,861.466621161,0.121487189
5,1692,861.955825806,0.127814350
5,1693,862.446323395,0.152513851
5,1694,862.936939716,0.146214867
5,1695,863.441612244,0.145768700
5,1696,863.938815117,0.135906828
5,1697,864.451891422,0.112931965
5,1698,864.948287964,0.125909807
5,1699,865.451263666,0.186171147
5,1700,865.959165335,0.116479001
5,1701,866.482425451,0.124361089
5,1702,866.975421190,0.151750052
5,1703,867.472001553,0.135846625
5,1704,868.025915384,0.110500523
5,1705,868.515015125,0.122030038
5,1706,869.015667677,0.128699476
5,1707,869.497874975,0.131927902
5,1708,869.994070768,0.150563857
5,1709,870.486012697,0.124531455
5,1710,870.998187780,0.142699720
5,1711,871.490088940,0.125384430
5,1712,871.976154804,0.149113573
5,1713,872.465943575,0.133017114
5,1714,872.959565639,0.218091087
5,1715,873.454059839,0.157396739
5,1716,873.942714691,0.167467559
5,1717,874.455516338,0.115662795
5,1718,874.986387730,0.157940245
5,1719,875.482709169,0.112016873
5,1720,875.980742216,0.136309439
5,1721,876.474640131,0.151082118
5,1722,876.980184555,0.123766816
5,1723,877.519566536,0.129160825
5,1724,878.022173166,0.154618353
5,1725,878.508334398,0.123013451
5,1726,879.030394554,0.114684257
5,1727,879.522557735,0.142298365
5,1728,880.047668457,0.182860838
5,1729,880.562701225,0.134855432
5,1730,881.083964825,0.129124352
5,1731,881.609229803,0.151497396
5,1732,882.105863333,0.140388649
5,1733,882.605686426,0.123797287
5,1734,883.107882023,0.170757514
5,1735,883.617996693,0.289930055
5,1736,884.125322342,0.229717602
5,1737,884.630156755,0.138275158
5,1738,885.130007029,0.101699755
5,1739,885.638697386,0.123210576
5,1740,886.130231142,0.134692148
5,1741,886.624909163,0.132417344
5,1742,887.125671148,0.113986361
5,1743,887.644081354,0.107684072
5,1744,888.147347927,0.143163628
5,1745,888.654641628,0.099783547
5,1746,889.166446447,0.166825717
5,1747,889.681381226,0.145971005
5,1748,890.187863588,0.178390372
5,1749,890.677368402,0.133103216
5,1750,891.165164232,0.130197540
5,1751,891.665315866,0.160286820
5,1752,892.153162003,0.157573892
5,1753,892.662265301,0.119058070
5,1754,893.155063629,0.135496852
5,1755,893.641848564,0.120190752
5,1756,894.143347263,0.101809188
5,1757,894.658350229,0.104252109
5,1758,895.152727842,0.118229386
5,1759,895.654871464,0.135036924
5,1760,896.163951397,0.138331003
5,1761,896.661597490,0.136506980
5,1762,897.154697895,0.175584878
5,1763,897.662853479,0.141764690
5,1764,898.147739410,0.128647173
5,1765,898.645307541,0.114765968
5,1766,899.152934074,0.105328690
5,1767,899.665077448,0.158637662
5,1768,900.178256273,0.160181861
5,1769,900.666840076,0.181706493
5,1770,901.173159122,0.141233292
5,1771,901.661008835,0.155953196
5,1772,902.154303551,0.112755002
5,1773,902.656580687,0.180286273
5,1774,903.167994022,0.111188982
5,1775,903.677831888,0.113540929
5,1776,904.174015284,0.147996725
5,1777,904.686706543,0.132249898
5,1778,905.190074205,0.171346462
5,1779,905.693404913,0.122550039
5,1780,906.183798313,0.134383575
5,1781,906.669279814,0.134076600
5,1782,907.168324947,0.143383530
5,1783,907.660328388,0.136536656
5,1784,908.177493811,0.128879637
5,1785,908.679150581,0.119147349
5,1786,909.176952839,0.179042293
5,1787,909.674091816,0.118537909
5,1788,910.186403990,0.135352465
5,1789,910.675545454,0.149558274
5,1790,911.186866522,0.120007678
5,1791,911.675781012,0.121752179
5,1792,912.172186613,0.146095425
5,1793,912.660133839,0.154825326
5,1794,913.185814381,0.126275756
5,1795,913.685376167,0.128370713
5,1796,914.176272154,0.146584422
5,1797,914.732961178,0.152308383
5,1798,915.249912739,0.189414090
5,1799,915.758673668,0.110244825
5,1800,916.275549650,0.111064908
5,1801,916.787124634,0.205453910
5,1802,917.313820124,0.151137674
5,1803,917.826205254,0.185467456
5,1804,918.323760033,0.112654898
5,1805,918.813061237,0.127393375
5,1806,919.338724375,0.163624101
5,1807,919.842233419,0.140416461
5,1808,920.345160484,0.140160468
5,1809,920.863357782,0.162361817
5,1810,921.410232544,0.113725387
5,1811,921.924052477,0.126429316
5,1812,922.419671535,0.125483181
5,1813,922.923227072,0.129274426
5,1814,923.419849873,0.152489092
5,1815,923.919134140,0.115109699
5,1816,924.428435087,0.171917444
5,1817,924.917407990,0.152706374
5,1818,925.425742149,0.106910484
5,1819,925.919340849,0.110649563
5,1820,926.433809042,0.111634164
5,1821,926.924951077,0.164280222
5,1822,927.417623758,0.201884065
5,1823,927.917278290,0.107904651
5,1824,928.424725533,0.124450494
5,1825,928.930771828,0.179339619
5,1826,929.419852972,0.130921777
5,1827,929.911562920,0.111754474
5,1828,930.437692165,0.232011120
5,1829,930.943703413,0.171219410
5,1830,931.449839115,0.156120780
5,1831,931.959161997,0.143827276
5,1832,932.482521057,0.140332916
5,1833,933.001105070,0.125605389
5,1834,933.527722597,0.136683646
5,1835,934.045780659,0.125519165
5,1836,934.563321114,0.118501588
5,1837,935.092197418,0.123883189
5,1838,935.596757174,0.124848175
5,1839,936.133473873,0.112800530
5,1840,936.629605055,0.117323203
5,1841,937.144288301,0.129987833
5,1842,937.649451494,0.165972223
5,1843,938.152624846,0.122996050
5,1844,938.646934271,0.144393170
5,1845,939.166738510,0.119025968
5,1846,939.672855377,0.169742415
5,1847,940.180697680,0.134552276
5,1848,940.697321653,0.108549656
5,1849,941.208246469,0.198196132
5,1850,941.729075432,0.243341751
5,1851,942.305406570,0.143149557
5,1852,942.799623251,0.132992907
5,1853,943.292403460,0.110134831
5,1854,943.809615374,0.138880063
5,1855,944.306371212,0.119314117
5,1856,944.821198702,0.145921617
5,1857,945.319307327,0.114151071
5,1858,945.820837736,0.106935449
5,1859,946.329601288,0.141255217
5,1860,946.858294487,0.134395039
5,1861,947.382148981,0.126829781
5,1862,947.885736942,0.117890295
5,1863,948.383125067,0.115704868
5,1864,948.893699408,0.142514799
5,1865,949.408162594,0.132156109
5,1866,949.909941196,0.133886430
5,1867,950.412153959,0.136627671
5,1868,950.918828011,0.125403020
5,1869,951.420024157,0.125073447
5,1870,951.918038130,0.167538079
5,1871,952.431665659,0.123222359
5,1872,952.947225571,0.130618020
5,1873,953.462647915,0.126444890
5,1874,953.961885691,0.118764697
5,1875,954.473186493,0.128568105
5,1876,954.982787371,0.128466631
5,1877,955.489506960,0.195063268
5,1878,956.003403425,0.147480663
5,1879,956.500849009,0.144519978
5,1880,956.999867916,0.188676681
